3156	958	1000	251	605	432	599	840	1724	1471	324	1
3157	1126	1016	282	188	98	714	533	657	611	2516	1
3158	324	1314	346	332	475	872	2091	611	937	1516	1
3159	990	714	209	743	64	26	217	97	376	1000	1
3160	437	504	509	1344	547	1023	1331	96	151	26	1
3161	1560	1157	1963	882	343	894	911	58	1368	883	1
3162	510	798	1241	453	2982	1206	593	397	1229	2113	1
3163	2058	315	69	454	3	501	219	68	541	872	1
3164	94	824	104	259	120	1228	454	60	44	85	1
3165	381	236	535	336	486	184	662	273	542	186	1
3166	384	841	1662	847	754	735	734	1222	1440	2586	1
3167	891	500	880	1613	2036	38	807	915	897	872	1
3168	156	669	1109	127	216	728	1479	136	199	213	1
3169	198	755	1061	1149	563	646	1042	1405	1234	1027	1
3170	2300	301	343	347	770	136	226	1921	2055	1518	1
3171	1991	0	258	1466	420	43	21	1092	531	4	1
3172	364	210	92	755	214	62	495	1837	711	1742	1
3173	68	1118	240	925	79	873	2144	512	1368	788	1
3174	2091	1308	950	1633	84	1023	2489	865	2011	22	1
3175	2240	2091	872	1846	541	2285	526	1162	2036	1935	1
3176	3	534	1431	866	19	1033	1338	2489	2056	531	1
3177	2017	212	1835	150	117	385	90	386	798	531	1
3178	2239	873	352	372	790	866	515	1263	499	2279	1
3179	1097	1765	1271	91	1970	1661	789	2844	1340	1274	1
3180	629	259	2231	559	321	159	486	1497	1283	1231	1
3181	92	2056	1256	1254	822	1823	1955	13	2033	212	1
3182	741	1253	338	985	1461	9	839	124	2238	218	1
3183	358	109	1463	172	1629	283	2491	435	527	1755	1
3184	40	15	141	755	175	2003	350	1517	527	182	1
3185	1939	70	104	184	352	876	1241	2330	611	524	1
3186	2033	718	743	1240	51	67	629	665	321	0	1
3187	51	104	116	2269	803	1163	3152	1585	524	3354	1
3188	1843	942	419	1340	471	1686	1750	499	480	526	1
3189	1118	22	7	5	13	237	541	952	526	188	1
3190	2279	2091	1159	522	2240	1487	2328	860	2454	1929	1
3191	495	277	237	666	586	864	528	1018	922	324	1
3192	2020	1717	988	1103	564	1655	1184	1063	2167	878	1
3193	113	311	923	800	38	891	305	237	1712	58	1
3194	204	786	1150	336	244	179	138	242	2670	529	1
3195	3242	173	340	349	837	1157	2275	1879	1159	544	1
3196	2462	731	663	3166	441	2858	1279	1967	1290	575	1
3197	1253	1636	1231	2702	661	1457	535	51	998	246	1
3198	1678	44	124	205	186	19	26	678	754	1040	1
3199	522	3	2036	68	405	1640	541	517	1064	559	1
3200	222	2369	2368	798	1768	1196	400	2540	1844	1430	1
3201	541	86	187	195	146	432	130	514	69	3	1
3202	443	259	631	116	38	799	2540	1433	1501	437	1
3203	167	129	1301	625	552	723	198	1210	382	203	1
3204	3196	199	213	186	719	522	1597	999	2241	2080	1
3205	1918	250	628	897	898	307	929	2280	218	1097	1
3206	922	291	2537	44	127	9	5	741	1226	2230	1
3207	244	993	124	7	277	509	255	498	92	150	1
3208	2058	952	2916	349	697	526	387	293	1678	533	1
3209	1263	2716	2214	2452	2602	270	3	2329	1643	68	1
3210	999	1494	63	2483	9	559	105	1064	617	2400	1
3211	317	1073	1072	167	60	44	1927	78	116	457	1
3212	15	126	5	621	547	213	206	105	1586	44	1
3213	2983	1466	851	133	164	1191	2066	1462	863	104	1
3214	2320	522	812	256	419	38	1466	1585	138	2524	1
3215	2425	2911	2469	53	1543	950	1755	68	1070	1940	1
3216	498	690	3345	1755	337	1526	3156	104	134	2036	1
3217	50	800	2042	2159	350	134	38	2250	279	218	1
3218	2062	622	166	400	200	263	634	1889	45	563	1
3219	582	553	1621	1318	211	2109	1620	1557	624	2041	1
3220	922	125	163	1674	79	146	148	130	51	244	1
3221	92	213	1318	3024	38	502	462	244	1232	48	1
3222	306	263	350	243	445	898	223	237	493	1970	1
3223	1543	1887	445	510	1666	406	865	970	60	1715	1
3224	2514	170	206	177	381	1120	116	275	797	795	1
3225	702	217	156	48	151	210	755	64	643	646	1
3226	627	1196	2649	621	807	1420	870	1642	2182	787	1
3227	929	250	243	1750	897	445	2250	218	891	1918	1
3228	2490	839	76	50	40	281	1323	299	751	1244	1
3229	697	1323	10	16	34	30	923	1341	387	68	1
3230	385	148	62	1113	702	90	586	150	386	605	1
3231	514	1312	537	371	793	331	345	138	354	1596	1
3232	1608	106	2911	1418	1940	1615	2525	865	41	1264	1
3233	321	3620	2032	669	2031	1676	1646	661	1654	420	1
3234	872	243	898	897	305	445	2139	1691	218	237	1
3235	1102	40	625	600	1433	741	22	885	13	1768	1
3236	291	141	172	21	244	276	542	258	377	88	1
3237	406	1308	42	210	124	2011	1352	765	41	533	1
3238	1118	1436	1381	1343	1749	2840	3196	3191	325	23	1
3239	268	866	790	508	941	1030	1614	363	919	435	1
3240	862	561	72	1211	2127	2058	2087	1233	716	2150	1
3241	22	134	104	585	1794	206	76	50	600	597	1
3242	1366	1345	1381	937	808	1312	880	583	1850	1036	1
3243	317	680	3402	132	515	167	701	832	21	22	1
3244	1521	2323	3027	2057	2279	860	2064	2060	899	697	1
3245	1067	1192	1868	1088	72	2127	836	935	1102	1125	1
3246	200	64	587	385	113	655	1553	643	150	205	1
3247	758	383	15	1115	435	161	61	797	2056	84	1
3248	1387	454	268	2057	733	940	937	287	974	94	1
3249	1755	328	89	95	460	1526	1030	445	27	296	1
3250	794	758	2216	183	15	2727	87	1467	143	1070	1
3251	493	359	800	38	897	898	279	305	1097	218	1
3252	1317	456	122	92	461	473	56	1528	171	827	1
3253	84	539	755	381	1801	199	1452	40	1270	22	1
3254	263	452	400	674	803	576	137	1526	1429	1345	1
3255	92	501	2036	807	305	897	891	929	97	217	1
3256	2324	258	794	1560	1919	2015	137	1172	910	878	1
3257	932	1310	13	1109	26	147	1042	2719	210	869	1
3258	43	1540	1485	2599	517	293	1678	514	982	292	1
3259	78	187	678	689	591	50	1539	153	1475	1234	1
3260	2932	1757	2305	382	890	1351	2051	1105	831	517	1
3261	2328	545	444	406	342	1105	400	335	788	178	1
3262	125	895	891	119	83	856	113	528	666	58	1
3263	406	522	988	85	1916	3	444	305	516	2058	1
3264	885	204	559	2732	1724	641	1466	861	0	340	1
3265	2474	921	731	1967	1018	499	1763	178	234	28	1
3266	343	246	51	259	495	272	244	59	336	945	1
3267	243	336	128	132	209	242	97	376	38	210	1
3268	614	217	273	41	1344	19	277	1115	1228	13	1
3269	565	9	105	1467	63	1932	694	486	525	633	1
3270	914	316	896	474	1577	893	835	731	1936	441	1
3271	3278	2146	1084	1354	1772	2652	810	2353	2552	1074	1
3272	661	147	246	2727	2046	1456	420	662	2570	1098	1
3273	202	1228	798	96	151	1200	358	1280	580	567	1
3274	631	273	603	2489	2500	1315	1263	617	535	104	1
3275	783	103	491	417	40	2770	536	67	20	1528	1
3276	15	374	633	2574	1070	1061	642	221	1195	1526	1
3277	1518	373	1651	177	2305	221	1278	315	203	2049	1
3278	1105	155	538	322	528	630	119	432	879	605	1
3279	1443	72	913	508	1209	1227	1102	2789	1343	2619	1
3280	242	23	167	67	0	259	38	51	336	97	1
3281	665	420	1278	1195	719	1253	321	726	1503	610	1
3282	835	1382	1046	2150	1054	1233	592	862	651	2670	1
3283	151	525	1629	280	1310	1098	1913	1348	547	285	1
3284	2109	1280	313	552	743	1564	879	668	1289	1453	1
3285	2327	1862	722	426	33	603	608	2043	419	578	1
3286	111	453	1609	1549	414	104	435	765	1615	623	1
3287	259	167	3264	128	7	1237	661	104	1652	105	1
3288	2304	448	904	1528	473	160	1838	110	753	1670	1
3289	1716	1341	2127	1836	1842	2957	2832	2436	1029	2683	1
3290	128	704	381	249	2483	1488	67	1464	23	306	1
3291	625	518	1365	3126	62	386	916	2699	1220	1066	1
3292	873	2532	966	703	1720	1716	651	104	277	512	1
3293	1139	713	1290	905	292	925	883	58	137	910	1
3294	122	48	406	415	1085	498	1063	242	530	567	1
3295	891	332	350	243	38	263	897	898	307	218	1
3296	1041	145	464	113	439	2438	887	2056	2454	1057	1
3297	837	332	38	1162	870	243	305	807	286	1200	1
3298	820	1131	414	2709	403	748	722	1862	524	2133	1
3299	1184	58	783	573	86	126	1300	844	133	776	1
3300	1662	134	279	263	500	43	898	223	1039	1456	1
3301	376	1416	92	132	336	280	945	97	242	151	1
3302	22	184	203	134	766	1195	183	50	1651	600	1
3303	1617	1460	722	331	426	1644	389	923	578	2327	1
3304	505	509	542	145	314	507	89	2161	1538	284	1
3305	428	127	136	199	469	51	321	1232	1272	78	1
3306	925	1171	246	850	905	251	1258	1368	325	2230	1
3307	2292	1883	1421	2082	1227	2899	2135	1223	147	1070	1
3308	437	2283	51	1109	1610	1447	1098	1463	438	111	1
3309	343	444	3	711	1789	475	534	1579	4	182	1
3310	2642	3020	2652	2541	935	1989	1077	2020	2354	1085	1
3311	2930	261	738	511	1865	1168	1180	3020	1263	2091	1
3312	1564	2172	718	1126	9	611	1875	1103	961	3133	1
3313	105	2127	2393	2298	2978	138	1716	2320	2271	2056	1
3314	1595	148	3380	2690	1761	1139	910	1899	86	2056	1
3315	151	132	1011	128	336	51	38	97	242	982	1
3316	2628	1029	1655	531	128	23	244	51	524	134	1
3317	128	199	2577	1272	529	565	964	504	1064	151	1
3318	2746	142	1304	308	2332	613	425	1760	695	1347	1
3319	1296	1735	1679	1814	1816	2974	1818	1815	2355	1819	1
3320	644	203	1003	664	646	64	217	758	643	737	1
3321	1150	487	470	5	464	207	27	171	110	221	1
3322	184	486	174	1163	275	9	1730	1158	67	1751	1
3323	864	1241	209	1001	132	376	64	62	967	775	1
3324	1927	732	425	1613	43	38	898	445	872	178	1
3325	3	1521	2171	86	837	895	1714	213	831	173	1
3326	517	1202	919	454	465	567	1716	1109	519	872	1
3327	1404	583	2639	858	640	3303	25	1224	1770	1396	1
3328	20	1128	585	199	2309	1502	209	210	217	2105	1
3329	23	454	317	68	541	425	500	134	38	305	1
3330	1162	3184	731	505	500	1055	1592	266	788	790	1
3331	1597	1935	531	387	1157	1150	359	406	870	43	1
3332	206	202	885	486	124	2091	51	244	356	0	1
3333	1528	3138	243	911	89	154	518	2653	382	189	1
3334	1298	392	625	203	221	690	179	701	134	527	1
3335	860	391	1319	1372	799	1471	1234	1230	1832	733	1
3336	293	246	67	736	51	629	321	75	743	220	1
3337	305	711	168	85	1712	2275	38	23	184	733	1
3338	175	2240	988	812	2837	562	184	5	7	315	1
3339	519	499	444	236	860	3089	184	406	349	68	1
3340	437	145	917	328	255	2896	374	335	1659	2470	1
3341	929	870	898	807	307	897	1691	218	891	872	1
3342	872	1455	1301	167	68	2062	1879	837	1157	1887	1
3343	306	542	417	61	766	1497	1186	1115	184	609	1
3344	2679	1308	198	15	13	2201	2416	1210	426	729	1
3345	45	2043	216	1495	748	158	99	14	671	1782	1
3346	256	92	244	437	129	2459	290	2438	1400	164	1
3347	391	166	2	385	453	2398	110	576	396	386	1
3348	305	568	1066	3055	1904	569	1932	622	591	837	1
3349	1466	145	342	1459	537	4	189	611	1228	124	1
3350	931	3	435	919	501	1305	387	877	68	889	1
3351	2997	1984	910	2361	1811	2383	1246	877	584	192	1
3352	1236	19	865	1200	733	537	392	771	534	176	1
3353	22	77	132	294	211	1008	758	1000	990	26	1
3354	267	1284	1483	1922	420	0	1099	743	861	236	1
3355	558	565	770	40	642	19	612	514	747	678	1
3356	1999	132	156	148	561	182	1585	138	2890	2320	1
3357	155	590	575	86	197	1342	1101	458	1703	1835	1
3358	597	352	74	1650	203	43	2033	665	1628	960	1
3359	645	238	828	865	584	2688	1906	110	2049	375	1
3360	1396	1368	2144	1958	1831	1009	133	954	86	1670	1
3361	937	1053	788	825	352	1359	193	1690	881	1364	1
3362	1241	186	78	203	206	994	68	45	292	290	1
3363	1525	262	2214	256	344	447	1627	545	1754	3044	1
3364	1427	1266	1966	2552	1607	1091	2884	402	3346	1600	1
3365	720	127	3140	1109	755	57	711	210	217	643	1
3366	1987	1644	625	1319	2611	385	1666	792	1355	423	1
3367	319	431	1158	1131	374	1115	1005	212	216	1112	1
3368	1210	770	1298	177	693	600	213	182	696	701	1
3369	1771	738	22	1682	531	1211	661	364	315	433	1
3370	586	423	2089	2320	735	200	1808	766	1653	168	1
3371	2868	58	883	1407	645	1195	134	766	7	2608	1
3372	528	93	891	1390	195	189	62	119	137	970	1
3373	1341	45	138	126	988	1585	703	457	160	1716	1
3374	2239	2323	526	160	72	857	1431	305	703	812	1
3375	790	368	104	184	512	352	873	866	516	372	1
3376	2397	2949	2988	2784	1717	1175	2643	1396	2173	2652	1
3377	183	1081	1082	2064	827	8	46	1158	505	467	1
3378	891	425	800	1366	43	880	350	134	445	305	1
3379	399	2267	983	774	1181	1649	541	558	480	1433	1
3380	1001	85	3	249	305	1162	812	2733	51	1789	1
3381	32	396	862	729	1181	639	400	788	1194	674	1
3382	124	2384	1431	2532	209	44	611	467	714	998	1
3383	434	2299	2050	669	649	933	2982	2336	2523	718	1
3384	1341	941	1836	759	687	1007	126	1837	1211	857	1
3385	2239	1712	2323	2279	885	178	522	1171	1157	544	1
3386	1614	383	2569	23	357	945	1163	306	365	372	1
3387	177	381	273	15	530	596	84	88	4	711	1
3388	428	2020	514	424	606	747	1028	569	1066	328	1
3389	2513	3315	941	935	338	1691	218	1454	129	1916	1
3390	522	2555	537	746	1593	1398	1905	493	690	428	1
3391	67	812	3027	167	259	128	116	97	48	104	1
3392	83	1507	623	394	393	845	1832	407	397	196	1
3393	242	1445	1272	829	336	1249	945	982	1286	922	1
3394	812	307	305	218	872	237	493	444	31	806	1
3395	171	127	1497	210	117	146	618	1200	837	237	1
3396	381	1394	1456	346	486	1730	105	2483	1615	9	1
3397	1162	49	324	18	1584	820	3	387	1254	541	1
3398	68	790	908	1846	69	1523	3	273	733	2061	1
3399	63	38	633	505	547	280	22	194	1298	1115	1
3400	407	1859	157	69	2317	1870	2427	2251	2293	2291	1
3401	556	1534	10	2721	280	757	283	1691	1033	274	1
3402	671	1316	35	25	1846	853	2328	1862	34	608	1
3403	72	113	1695	58	189	123	62	647	187	1401	1
3404	238	1200	837	3155	167	171	51	84	147	243	1
3405	52	1210	26	2955	1061	13	1070	42	799	210	1
3406	1158	381	40	27	1835	529	132	38	48	1610	1
3407	393	10	596	717	413	1034	591	8	207	16	1
3408	1172	887	432	1387	1279	1419	503	567	1687	375	1
3409	5	525	1194	1485	1190	3320	380	679	92	3337	1
3410	733	2633	403	978	1445	2572	629	1466	1857	538	1
3411	64	508	214	1650	1344	843	322	1970	157	1968	1
3412	2525	2032	1120	1609	108	59	547	101	1079	1615	1
3413	1162	891	949	517	522	788	406	872	885	340	1
3414	385	1005	2416	168	673	711	1666	1313	205	277	1
3415	1678	151	567	2014	1972	2462	1421	669	168	563	1
3416	2031	2756	420	2516	1605	47	321	346	546	101	1
3417	1575	1623	654	725	650	1460	682	102	1531	781	1
3418	1242	738	558	1007	641	1075	724	988	759	1190	1
3419	405	1546	925	2899	305	1958	1163	831	533	3	1
3420	39	679	895	15	2227	104	565	788	175	766	1
3421	2109	206	633	741	199	617	1515	933	645	321	1
3422	148	470	437	1041	264	918	729	1906	1256	745	1
3423	519	923	1526	894	887	319	731	176	1592	788	1
3424	820	994	770	553	2030	1105	499	405	1405	892	1
3425	718	5	1610	560	1092	2010	497	23	434	661	1
3426	461	1285	917	62	893	799	85	240	343	93	1
3427	1555	748	490	288	1383	2043	716	834	912	1515	1
3428	1488	299	291	280	456	1344	629	266	1528	542	1
3429	165	629	1730	665	994	111	1292	129	1237	1624	1
3430	700	1024	116	27	437	264	504	865	608	1528	1
3431	561	742	1285	386	205	1112	1101	1019	2292	1156	1
3432	743	40	315	317	291	48	505	2418	1016	188	1
3433	283	376	85	491	67	149	357	317	383	542	1
3434	1092	916	194	1832	1507	397	929	1230	167	669	1
3435	2784	1734	799	177	764	1604	1722	1968	2420	1422	1
3436	1643	1182	47	751	499	1105	1200	517	372	831	1
3437	317	1708	508	1690	936	941	315	69	435	340	1
3438	864	663	1034	1112	1304	1371	644	1038	842	727	1
3439	226	246	479	259	51	156	1106	67	38	164	1
3440	9	127	259	105	336	1158	714	246	186	43	1
3441	454	104	167	134	271	283	23	221	524	515	1
3442	1240	662	217	994	211	603	1119	322	1237	1451	1
3443	1152	793	1357	2613	627	1382	1391	1884	2889	1317	1
3444	1615	1	10	1016	1862	35	923	624	32	25	1
3445	1119	594	374	1005	911	1179	1208	2775	1570	1565	1
3446	195	78	90	150	68	256	873	1049	133	120	1
3447	126	195	493	160	90	432	118	189	132	1173	1
3448	643	132	1001	64	664	294	1018	97	1005	980	1
3449	281	2124	244	324	514	474	1919	2896	1172	58	1
3450	328	97	132	957	38	922	242	151	955	433	1
3451	122	1466	1106	461	171	1347	64	1528	792	1228	1
3452	3144	780	660	86	1011	480	68	2058	3066	2800	1
3453	952	424	1750	775	827	987	2158	202	2142	812	1
3454	1258	269	275	1517	2611	794	246	662	343	2896	1
3455	611	214	209	1018	896	643	646	268	22	664	1
3456	232	905	151	387	2051	545	1887	234	462	194	1
3457	988	1066	3220	1415	935	2659	2054	929	2194	938	1
3458	68	171	62	1455	489	480	760	499	405	237	1
3459	132	211	209	44	96	22	97	1018	740	714	1
3460	104	217	210	216	78	1742	62	664	5	206	1
3461	1641	1101	88	577	759	92	72	856	756	173	1
3462	1228	7	1297	147	1109	797	217	26	2425	15	1
3463	1228	3125	2566	44	0	1485	1115	147	2570	2102	1
3464	767	37	1047	33	591	642	842	514	60	551	1
3465	1447	135	124	281	7	527	1537	542	258	95	1
3466	217	1517	67	116	244	1545	5	61	631	376	1
3467	1532	47	617	939	153	50	7	128	998	2874	1
3468	1832	2144	1204	1190	1539	147	2536	2981	677	2946	1
3469	1775	148	1426	83	2847	1075	396	810	1827	1359	1
3470	2566	3137	1526	334	911	322	255	1331	924	1135	1
3471	1344	440	335	381	1331	771	798	1115	198	57	1
3472	1986	499	892	178	551	1614	891	831	2329	1755	1
3473	256	53	259	51	415	47	1520	9	2321	167	1
3474	1439	2451	1599	1069	1115	1092	73	1301	134	918	1
3475	532	3143	2346	2642	2356	2657	3344	2814	2916	1162	1
3476	2220	419	207	1363	649	2350	46	1571	609	1631	1
3477	662	2119	2302	1465	1451	1561	1461	1158	1131	1240	1
3478	587	348	156	218	316	2770	6	885	64	720	1
3479	237	1871	53	1346	369	221	1258	263	264	745	1
3480	600	982	1158	64	162	95	951	1231	1026	741	1
3481	730	128	444	85	581	206	615	2094	905	38	1
3482	1634	3548	2918	2711	751	1171	178	895	506	3150	1
3483	871	1165	638	793	1856	1848	577	735	307	607	1
3484	602	128	560	797	1673	97	770	861	127	87	1
3485	2199	1767	401	1025	628	1020	1094	568	3033	1054	1
3486	116	48	124	1154	643	728	188	119	134	1847	1
3487	1655	775	630	1674	1209	1723	1075	86	1184	1250	1
3488	2246	97	132	186	78	1109	92	213	57	237	1
3489	1080	1620	141	298	221	2054	3096	1240	210	146	1
3490	478	2558	3220	1957	455	1013	376	417	917	2765	1
3491	517	964	1126	1121	1158	374	1535	600	2242	2324	1
3492	2177	3159	2946	3011	677	1696	1073	2436	1072	2176	1
3493	218	273	1168	338	732	308	425	311	898	305	1
3494	277	1244	517	949	862	788	368	1927	651	104	1
3495	1256	176	815	1177	316	350	1864	171	145	189	1
3496	170	766	1511	723	1630	1651	547	417	1612	469	1
3497	389	598	484	1074	954	1877	514	27	202	10	1
3498	1832	1669	968	1017	1720	934	1149	2420	2353	1269	1
3499	1837	623	175	135	139	1539	1579	633	203	770	1
3500	1561	111	1451	136	1272	2231	1131	1752	585	1631	1
3501	59	40	51	506	23	167	280	48	67	246	1
3502	2531	584	1340	658	1066	2091	1347	1131	1115	172	1
3503	1449	533	1105	1640	237	717	642	364	1987	3366	1
3504	803	809	68	1643	237	1254	533	837	400	382	1
3505	470	20	75	874	438	51	317	525	147	982	1
3506	3008	699	1391	2551	826	1275	1142	1870	2146	1656	1
3507	1678	26	214	189	758	62	2017	1220	591	432	1
3508	1217	352	202	1332	376	516	4	508	317	79	1
3509	1200	4	316	381	134	116	33	315	505	515	1
3510	1394	765	2109	15	1236	609	547	580	1639	1568	1
3511	1105	586	1136	921	326	470	34	137	50	718	1
3512	522	80	900	793	1431	1528	231	1595	2349	405	1
3513	1730	2627	105	1231	602	539	597	529	1241	44	1
3514	525	447	381	194	733	546	275	383	145	39	1
3515	1610	206	105	23	246	51	562	127	244	486	1
3516	1135	686	371	1199	745	616	692	1303	1150	83	1
3517	1023	452	2932	949	429	3122	343	1488	1485	2822	1
3518	707	2340	1033	3443	38	475	3528	2563	1315	1150	1
3519	811	738	2320	1406	3187	1299	101	2148	1496	2492	1
3520	2214	42	1185	207	1042	326	444	263	1145	68	1
3521	2644	188	74	287	160	909	605	120	126	137	1
3522	770	7	206	600	84	51	67	38	199	9	1
3523	429	231	4	1558	1690	932	2057	2237	541	94	1
3524	2158	263	1328	760	931	1155	202	268	2259	2377	1
3525	2061	499	405	68	3	993	2239	1929	1935	860	1
3526	40	687	1341	857	1991	163	1227	2884	1716	104	1
3527	3143	2744	1819	3108	3373	1296	2356	2354	2346	2623	1
3528	878	775	762	359	98	605	1715	1723	564	1184	1
3529	643	2241	532	5	713	711	1145	1029	160	126	1
3530	1846	831	2214	1105	531	1244	173	499	68	517	1
3531	104	481	276	56	538	2214	488	383	466	454	1
3532	460	3190	226	382	264	889	371	350	400	916	1
3533	153	78	145	643	62	113	1794	420	1098	134	1
3534	216	1475	210	113	97	186	215	57	139	78	1
3535	1145	1088	1865	827	1317	1265	1223	699	511	2988	1
3536	787	1525	3097	2452	899	241	2454	2575	1678	179	1
3537	1438	908	446	1256	1998	356	926	459	1188	445	1
3538	2535	1394	565	140	756	206	698	1579	1351	1397	1
3539	2058	15	84	463	1005	416	909	1181	267	1216	1
3540	2322	9	1061	1529	317	1466	921	1537	2633	172	1
3541	2058	526	533	2281	993	1935	2057	544	1171	2062	1
3542	665	986	1973	2032	1315	468	982	1080	1158	101	1
3543	27	482	1005	273	2049	1460	414	9	2	11	1
3544	27	1449	559	246	1456	218	945	1014	955	3124	1
3545	1533	2447	2516	366	420	1483	2233	3607	986	2700	1
3546	1485	1612	1528	224	211	2584	2601	87	140	62	1
3547	872	349	387	992	1887	2584	837	2064	2285	1882	1
3548	385	2825	512	534	692	409	1310	515	1298	814	1
3549	506	788	1292	718	218	862	682	1347	1105	390	1
3550	437	978	1871	366	306	1648	2487	1590	49	510	1
3551	3	1157	541	872	533	444	85	1916	305	732	1
3552	524	619	1674	126	647	119	512	1202	776	2904	1
3553	1005	600	1115	1158	192	964	374	603	1118	1318	1
3554	1865	1797	1047	501	465	264	1222	1393	1438	848	1
3555	134	514	622	60	573	656	206	184	50	84	1
3556	732	982	1105	499	2133	95	697	563	806	931	1
3557	2343	1668	1700	1256	704	887	2554	507	511	1393	1
3558	264	5	1322	470	437	414	1526	171	862	424	1
3559	1405	670	1418	1050	545	755	221	534	33	1130	1
3560	641	209	669	434	1069	586	211	1003	1071	1113	1
3561	412	2320	1105	506	1613	2498	627	520	143	1328	1
3562	1038	692	1570	205	1301	1999	1347	715	207	730	1
3563	775	214	896	322	112	251	288	1290	1018	737	1
3564	325	167	124	209	714	743	22	64	1000	884	1
3565	2835	51	719	162	67	212	44	153	84	2233	1
3566	41	57	1394	1253	720	229	184	1228	113	1633	1
3567	2501	856	155	432	528	251	1119	512	586	847	1
3568	1570	1439	1196	2320	889	2734	789	1843	897	1171	1
3569	757	1542	2089	281	1753	1641	1355	2610	1231	1237	1
3570	1866	2255	1171	5	1896	1043	1166	905	853	390	1
3571	518	2155	542	39	383	500	510	156	337	478	1
3572	762	741	580	33	531	1553	1691	533	528	619	1
3573	47	3061	2022	2658	1716	2884	1026	286	68	733	1
3574	98	188	790	263	1005	1162	1179	1570	1004	2158	1
3575	765	1458	701	1721	1578	1308	2431	2250	1480	2066	1
3576	481	1747	1407	416	238	1333	1775	27	782	1024	1
3577	142	205	39	1503	1308	1764	1298	615	423	836	1
