2729	440	1676	2753	1546	1500	467	3559	3146	3043	812	3484	1162	379	3022	1900	1451	1061	455	53	3392	1154	823	652	2795	1393	2373	1883	2598	1754	2236	1502	2380	3606	880	806	2711	2393	613	1414	1405	1253	893	3265	1747	70	3550	3165	30	3153	356	655	1909	3436	77	2629	1749	1725	1472	2454	568	2496	3565	2632	2645	833	1966	2914	841	1736	3417	1189	1990	1284	1057	751	3327	2059	1693	3596	1445	664	2238	1249	1034	1091	1217	2247	954	1522	513	2910	3088	3503	2273	701	2292	3406	672	3132	749
2730	1319	2452	1321	2602	1015	1575	991	2909	1783	1175	3438	3102	1231	1314	2903	1532	2651	795	1881	2388	23	3330	3495	3535	3639	2169	784	3385	160	2459	3657	241	1482	2991	2808	2936	2585	889	2829	1020	2339	1879	2272	2956	3394	3110	1364	2929	1913	2017	802	549	1440	1895	3371	612	258	3629	2766	1799	2164	3521	1384	3339	3652	3403	942	775	2845	2023	1717	2752	3462	2378	3054	2085	1294	3518	2425	3635	342	2735	2516	3166	2348	3681	1470	1295	2029	1756	3611	2521	361	2907	393	269	3092	2040	3553	1766
2731	662	1070	2108	741	1948	3262	2240	1836	1469	1264	601	3179	2425	1631	2581	847	3234	2666	636	2846	2311	3577	3261	2838	238	360	2488	1959	1997	2793	407	1712	2152	2390	1579	462	3519	1567	2484	2168	3484	1846	923	3040	1026	2383	1588	2402	3516	494	2546	3576	2549	812	830	1337	2024	2139	1796	3290	433	2013	2353	2569	286	1091	2822	996	3176	1311	2357	266	1156	1397	2610	2616	3691	3503	3281	2144	2678	2686	1095	2193	1931	312	1112	2888	1481	877	1023	1911	763	713	2041	575	1568	1425	461	1707
2732	41	1571	3609	1638	675	775	387	1960	1500	2130	3496	2605	378	3604	3428	2905	498	103	3517	1305	930	2383	695	83	1892	2063	1554	952	1143	3526	3028	3508	3018	2598	14	1694	1682	2292	990	442	1327	1759	759	2907	2708	2888	2151	1142	2229	2655	29	436	1112	3650	2580	1886	1842	1696	2807	2405	3280	3365	3367	2385	1014	2563	2542	3008	2397	2852	1413	87	1256	3287	232	1304	2881	2753	1450	441	3019	2975	1308	46	1743	1517	700	1806	1645	1459	1423	3649	1750	592	1323	1967	323	928	1779	2173
2733	992	2725	3675	2357	1203	1264	2303	1610	3657	34	1213	2351	2767	1113	2877	385	341	1865	793	1667	1706	621	2058	2563	1441	3701	2437	106	2649	1044	2014	1289	653	1871	315	968	1089	2610	1286	993	2949	2043	2957	2321	2655	2851	1107	2854	1551	1936	694	2827	3467	2849	351	2231	3535	2083	1138	3173	1747	3238	1791	2918	2962	2102	3195	1945	1332	3482	930	2916	2556	1043	322	77	2285	2722	1524	3351	1301	1861	3399	1283	311	204	3164	3130	68	811	309	2181	323	3076	3129	87	849	2561	437	2553
2734	929	2899	1955	2884	845	1712	3700	557	2644	1748	1229	2696	1892	602	84	1138	1132	334	2545	3440	3260	2914	2850	1933	665	159	3219	1881	1556	1403	1014	2082	3481	8	1852	3547	2555	616	1451	2094	2083	1226	1868	1215	1254	2789	1780	1507	2980	1902	3407	2018	2532	351	3518	2834	3103	1778	2809	53	3439	1516	996	2504	1232	1083	3139	1013	1530	1314	95	2908	3516	1061	1860	3566	445	855	3231	766	2916	1645	682	1051	3352	885	2274	2421	243	2529	475	1694	969	3592	2247	211	3496	3114	2265	684
2735	199	2986	3155	1536	2568	276	2064	821	119	3454	2834	1256	1188	1314	866	2096	3510	1254	2165	498	1903	757	3324	793	1631	1993	3400	2184	2137	2863	3102	2645	2977	2410	2893	382	374	2879	1139	3268	1983	1376	3602	685	2086	1104	2157	201	420	1620	43	1323	1134	495	1354	3288	2607	52	1819	2992	1781	780	2058	870	322	2947	3037	2614	675	2218	3500	226	1319	1448	674	2386	1867	3357	3657	2382	2945	3395	1787	2216	2120	878	77	2711	3319	2200	1869	2675	446	2721	2391	1645	425	2065	2425	680
2736	2047	3558	1286	1349	636	2639	1474	2333	1039	1697	2244	2453	861	2144	1594	977	3524	2019	1734	2323	786	976	3489	3262	3412	216	452	1667	1881	3444	1675	3434	2933	2570	2990	2527	2898	427	2340	2851	1451	2314	1049	1107	2824	1534	1417	202	1075	367	3439	3653	653	3592	114	3680	3521	2998	892	2090	1902	2651	2270	72	2583	2985	2058	2857	1492	3311	3689	3595	1671	1318	3059	1741	3399	47	1792	3402	3154	2619	1205	3363	2697	517	2118	1763	2109	2620	2178	3475	1335	3052	3135	798	1725	1070	2383	772
2737	2771	2540	972	652	2680	90	1531	1923	3175	1973	3099	2208	3424	2085	2868	1717	2221	1037	1532	1938	3205	97	3669	3158	252	602	427	1561	3224	1557	1841	2460	1130	3575	2448	107	3387	1701	3455	1503	562	3166	957	824	3001	1926	1334	2381	3098	2749	1589	382	1852	2052	91	665	2905	485	2328	647	3374	1684	888	318	341	410	3018	636	988	3565	3248	191	3026	2590	3536	405	3214	172	2699	3614	752	1895	1373	596	1209	993	2567	227	3314	2263	3108	2225	1093	2440	2454	215	702	3285	3686	1257
2738	897	219	3205	1714	2818	2261	1672	3507	1227	1448	791	2187	1967	2043	47	419	1285	3006	2967	1932	2718	839	3520	1266	2404	391	3224	855	2598	3580	1834	2176	1715	139	714	1000	2200	3260	2121	708	265	370	3147	2636	1358	2211	658	28	1264	1718	2519	1595	25	3635	1134	586	866	3525	675	2251	2269	2162	576	3527	753	2023	884	2231	3352	2891	99	1147	1758	2938	542	3583	3505	740	986	1707	405	2077	1552	1815	2064	2587	2328	2749	1687	3003	1698	2291	561	1730	3597	1203	2025	1582	56	3590
2739	753	874	2173	3190	1959	893	1586	3334	1415	1748	1688	2235	3256	377	1227	2680	3032	2826	340	1065	534	1340	3115	3220	583	1028	715	3395	690	2663	337	936	395	2365	828	760	3083	3497	1728	1602	2486	1890	757	2837	617	2862	3079	794	3615	2935	204	3596	3618	1952	531	2514	1312	3240	1300	127	2031	2056	2476	1738	1754	2305	1011	1529	1858	2616	2825	1030	1790	634	902	775	1796	3185	2363	1967	2289	2647	3689	1936	1680	2803	924	2229	3279	479	1826	922	34	2367	695	2321	3327	1366	3696	2760
2740	178	3605	2317	2143	2987	2118	2534	3667	1600	778	2739	3132	400	447	3256	2919	109	2302	2007	944	2697	398	972	1650	1426	1480	165	655	2614	2074	288	1205	3350	2190	3266	1404	2719	1708	820	923	1711	680	1577	1511	423	2383	3529	1595	2296	1566	3406	252	3359	1411	1466	2930	2715	1354	462	2612	262	1661	1155	2008	1459	156	2662	1439	2531	1062	2168	3615	2403	2210	3407	2910	3693	2341	984	1612	1058	1756	3178	2589	2642	468	464	1564	1567	2935	1808	2862	2985	1185	2535	145	2476	487	2332	1864
2741	916	2450	264	545	1098	1127	921	647	827	178	1324	1118	2309	684	2684	2031	870	1590	45	1895	542	34	295	12	1906	2147	2893	2808	2630	1993	1720	3661	1351	768	567	585	2513	1806	3576	1596	2370	910	667	3270	2236	3096	66	2289	668	2881	3039	2622	2825	2383	1311	797	681	108	2426	3501	3184	1872	2515	2828	2389	1914	972	76	2626	2989	838	56	3153	2300	2097	1823	3198	2268	2452	2873	2030	1725	140	2680	2874	1482	2795	3436	3580	1567	2150	3003	1188	2683	1871	2649	2685	2744	2108	2519
2742	1084	3006	3536	2402	2982	2808	3269	2786	635	194	2604	2933	2226	3104	3087	3440	836	3442	3567	1027	53	1321	3555	1582	984	3001	3045	3220	1591	201	2721	464	1872	2199	736	3684	1262	1609	1442	320	3037	3313	1618	2027	1223	547	3695	2901	3524	3587	763	2126	3364	1800	2811	2235	2932	3616	895	2759	2984	1376	165	1540	2775	2363	1274	418	2458	819	2284	2787	2615	1929	1180	2708	2290	3600	2568	82	1922	2950	321	3686	568	2143	3667	1161	1237	477	3018	636	1002	2548	3687	3225	1408	1676	3321	814
2743	2018	213	548	2887	1783	1335	2392	2308	3107	2803	1727	2843	1539	2056	2109	574	854	1624	2908	2542	3197	1500	3651	1547	540	876	1382	551	2915	2929	771	424	1661	2217	344	1503	3387	305	2115	1201	2295	1860	826	586	446	2967	211	1502	2912	3385	2709	3533	2302	921	1896	1868	2921	1105	1069	2503	1795	254	1506	2276	813	1260	1600	1591	2376	2189	1849	1931	1857	1320	2663	1478	2978	1541	2155	3204	311	3486	3551	2533	3348	1548	3563	167	2965	2188	1144	2824	34	1221	1438	200	1309	2721	1302	3591
2744	196	1092	749	1875	1028	2378	297	2308	2750	1810	2677	2205	1700	2124	52	90	787	3331	3651	3653	1739	1276	2188	1732	2923	1255	3416	415	1883	3551	1205	120	1102	1328	2661	3128	2904	3050	493	3281	2731	183	1608	3625	216	2706	914	1499	3037	206	1266	3534	106	1752	81	254	2810	2541	1992	2839	1566	2152	2210	147	3173	2514	3144	1540	3494	296	816	2464	3179	886	2325	828	777	3301	2029	2227	756	815	379	1736	3417	14	546	3137	2494	2926	2723	1322	2252	676	3339	3480	1876	3034	1056	3200
2745	1194	649	27	3216	1198	1091	1711	1211	1654	16	1962	2374	1200	2325	56	2078	2181	386	2052	2205	4	180	3502	3328	3449	292	2793	3013	1352	2784	3189	3198	1220	3221	700	2428	2523	1027	3355	800	3438	2146	3664	1361	1827	2630	3418	2543	1085	2263	2408	2158	3510	1691	420	2836	533	2378	3284	3017	546	2386	1337	1446	2637	1360	2858	863	50	400	1692	2742	64	2283	2114	488	3403	1233	2594	3299	2157	496	2828	2951	809	720	2636	1075	1296	3479	2959	3642	1526	298	854	1178	3064	3425	2391	2410
2746	363	3226	1596	2532	1463	1690	738	1977	1992	2695	3521	3312	3686	2755	2777	2059	1508	465	323	2535	2373	2572	2754	599	508	2716	2901	1174	2802	2237	3531	1225	919	934	1171	3341	669	1799	2305	100	1219	2008	1634	858	528	597	2693	852	3570	1558	2767	426	1353	541	1049	2986	2642	2504	1931	665	2540	3392	1105	1223	1260	247	3209	2949	2654	1107	1355	1773	3296	801	992	1431	1509	667	588	940	2541	3597	534	1279	483	2023	311	1472	303	3135	1138	1178	2377	1813	3038	684	26	190	3064	1756
2747	493	2950	2226	2244	2571	2747	114	3548	917	1657	3028	417	1549	2242	3282	1071	2821	1344	1609	3533	256	1130	3278	1083	3186	2386	874	2274	402	1899	295	1673	1738	1028	1080	3599	1878	1343	3039	2407	1349	1360	1704	3356	2788	2464	799	925	563	3584	3638	1872	3361	1066	170	3075	341	2382	1694	2130	2948	1988	3249	1347	2211	2701	2965	745	2709	3239	3615	1250	977	1095	1665	2704	2698	3030	495	2079	561	1810	1110	709	3640	3438	1371	3656	639	1571	2634	2497	2266	22	1035	1617	1062	2711	2170	2191
2748	2091	1456	1937	917	1319	2987	1031	551	343	3465	2496	791	1080	2036	1409	2745	2397	655	3400	2820	1687	1234	983	2589	667	1200	3039	3574	1975	2281	1830	1841	2668	550	2254	1610	10	1355	1929	1146	2137	1135	155	147	3374	1465	3099	1183	3628	1416	3610	3026	2905	1298	3659	2998	2354	2430	1225	1996	514	2556	391	695	1025	3546	3702	2522	889	1021	721	946	776	859	233	469	3293	2265	1532	485	3113	1100	3606	2777	3679	1061	3690	3017	2403	2925	3248	3044	2066	1574	3291	1442	2943	1844	3284	2023
2749	1297	1912	3496	387	2810	3600	2458	1479	1606	2215	2251	985	3196	1144	1713	428	2334	2747	3158	3523	1183	1447	843	2734	1149	1592	856	1277	1800	292	3403	12	3174	2329	374	700	2529	1091	2130	2123	2809	578	2872	2675	1147	3674	3325	268	2047	863	3053	1452	644	1456	995	2724	638	2884	1404	237	2065	2555	2129	1508	438	2547	979	456	3459	3560	2803	3397	1706	3275	3328	2673	3488	3204	2010	1327	1605	2831	3104	1498	2258	2155	3070	2425	1062	3043	3641	3064	1595	1025	1206	3424	1294	1963	3347	2591
2750	1303	780	1562	91	1441	1754	1925	3019	1873	3247	3414	1885	3417	3678	2788	1962	1772	726	413	860	2779	3475	3090	2140	3168	162	1439	1396	2031	2004	1438	3172	2245	3100	2181	1816	1104	3205	759	586	1072	607	158	1678	1011	2343	679	3033	3485	2323	99	2906	2015	698	833	2666	1465	3257	2957	1075	3161	2868	877	2337	2191	3388	1627	1525	2829	785	2484	2344	1495	2128	999	3369	2472	1543	917	49	1787	2878	628	1751	2983	3223	583	2038	1784	890	2428	2199	2693	2877	2463	947	2613	2664	384	3621
2751	1208	813	3365	628	2350	1444	2054	2170	2849	1261	2071	1559	1479	630	1791	1561	3004	1259	1457	3112	416	2818	3048	834	2909	967	3228	35	2374	1130	2347	2375	3272	1541	750	2748	1619	2036	2064	1718	1911	3484	354	2679	2463	3617	2359	557	3303	997	1658	923	1175	778	90	1293	445	1215	2111	1116	812	2647	2761	3526	2185	1878	2968	234	984	2390	44	2682	518	2690	2006	3208	818	2274	3351	201	3385	1275	2455	2878	2852	2635	3083	826	3027	3485	2578	1996	3263	307	3050	2394	1172	1183	2443	1557
2752	1105	2446	3219	1230	3130	3639	1028	375	2339	3179	3424	1987	714	1187	230	1133	1774	128	2743	1474	2535	2146	2445	1089	664	2691	1074	948	916	2740	1970	983	2136	1146	3311	2132	2045	3301	2113	1287	2794	2405	2372	92	3407	824	3076	2274	329	787	3260	2126	1350	1659	820	902	3678	2643	1382	3501	2816	3392	897	2039	2519	2552	809	3235	780	913	527	881	3289	1413	1022	237	2488	319	3063	1541	3254	1994	2417	1860	1269	3165	1662	3546	3286	3169	3080	3608	3480	259	252	1303	441	2191	1112	2532
2753	915	785	2944	1460	3623	1105	2016	121	444	2736	2524	1597	2530	3196	1234	2350	1575	1334	2735	214	1985	1401	797	3584	1226	801	1662	528	1675	2883	3415	2626	2518	3486	494	233	622	2532	2316	3698	330	2697	1130	3301	1211	672	516	1079	3472	1715	2148	1316	3588	2014	1114	2419	1697	53	3705	110	1694	3087	941	781	1131	2287	3646	3459	85	3659	3089	3188	192	66	363	3077	1966	1562	1846	252	3248	3171	2403	1919	90	934	2856	3490	2343	2344	980	1997	481	2784	3097	2385	2224	2513	1674	1706
2754	342	1941	3111	2538	3567	1778	833	2469	3375	1796	828	1831	2217	2472	3695	2993	49	1227	2664	3180	1710	958	704	2237	2954	1317	832	2230	3342	516	2842	1073	1351	295	1585	2906	3400	1064	528	1902	1770	374	1495	3225	1526	771	1887	3160	3686	2018	2436	579	1425	3213	137	2728	806	2960	2766	640	229	1699	2554	1418	2858	1077	2410	3293	133	96	3399	372	3474	2676	1137	113	106	3652	8	3210	710	3181	3382	369	1246	1329	3705	272	244	179	2267	2394	1324	3451	1474	1173	2493	982	1307	251
2755	38	2722	3430	884	2477	136	2687	3248	1235	1122	1740	2894	1365	1324	3384	2772	2068	129	650	2756	2641	3310	663	1538	2907	1548	3	49	3193	2669	3623	1652	2856	2913	3126	1308	332	2532	3635	1116	3495	3028	1520	778	957	1285	1400	1690	2418	3518	2051	3214	954	2285	3132	3576	220	3075	2810	1257	875	973	2061	2920	3091	361	1085	969	3368	2776	134	2057	3599	2449	2531	1891	3335	3329	2147	930	243	1597	161	3398	1164	2992	679	3219	2908	3699	3133	3061	1737	2174	3369	2476	2142	3491	532	3261
2756	122	133	2138	2497	904	2681	3700	2249	2885	1688	657	2653	2369	2093	2219	2019	226	1009	2470	23	377	3162	3035	2248	3114	35	369	1136	2727	1700	1068	1709	2385	3470	324	2111	358	2117	1465	2990	739	625	464	2119	2552	2614	349	1008	2	1194	2115	3091	1488	2498	415	2074	1649	1937	488	1324	3315	410	1423	1793	2017	3064	527	917	1057	1143	2761	341	427	1367	2078	1644	1003	2268	730	2069	2549	3028	18	3549	2109	3313	169	79	1411	3178	1987	3421	2945	1329	3320	544	2650	2946	2170	2359
2757	4	1243	698	1952	273	3027	3019	3313	1178	2898	3639	1578	382	477	82	3541	161	3272	2670	2930	2422	2850	1521	1525	637	2289	1130	2499	1582	3375	858	1969	3136	2829	2321	706	1492	2260	2833	1873	1775	2184	2451	664	1992	155	2337	3169	2672	447	1066	23	1329	3559	3694	2446	2902	2840	2219	2088	1058	2698	2039	3054	3292	1907	349	131	2640	3578	2016	2480	3328	3523	1703	1209	752	3252	3156	3089	511	193	391	870	3507	2319	640	2018	907	2548	2010	2660	2015	1841	743	3325	1786	834	2105	2128
2758	23	783	45	334	2014	1300	2957	3491	2682	931	1519	622	138	747	2078	3249	203	1780	2827	852	1711	188	1434	1268	865	1801	2059	2165	3371	3078	260	2340	2055	1990	1250	2880	869	1477	649	2730	24	2015	1009	113	2545	468	1044	2840	579	1455	2686	2019	2574	3263	2956	3020	1853	1512	2656	317	3100	631	671	1710	96	1316	2284	3134	2578	149	2328	476	3265	1124	1903	2646	522	2783	3379	199	243	686	3201	705	1352	1691	2671	2868	772	678	1613	2376	2415	1144	187	744	2308	684	1746	1106
2759	891	1117	2868	2056	2791	3623	1618	3447	2249	1578	2705	2300	3463	559	782	961	2456	3192	3569	3410	2750	1788	2588	810	1945	1920	624	2452	2318	3019	879	1544	1426	1642	512	31	2712	2431	1469	98	3076	491	2305	451	857	632	1690	1771	2606	2978	2	859	640	1061	2156	154	612	2770	86	3374	3176	1015	2176	2490	996	2647	495	933	2786	2655	668	1215	2817	198	162	1340	1308	1843	2909	1417	654	3684	1483	1763	2737	1643	3275	1784	2533	2807	2561	1861	837	1076	3193	11	1454	3046	3616	3478
2760	808	1694	1652	1732	2022	3041	3106	496	3554	2057	610	3548	2771	1857	621	1342	2268	448	179	2814	1167	1664	3214	2750	3195	1565	1757	3194	2890	1962	594	2025	2996	951	2892	3087	1405	353	3616	2505	2063	3019	1922	2631	709	2781	1917	2707	1259	3345	1305	153	1467	2044	1181	2594	446	2014	336	3110	3696	2049	1415	1923	2347	321	3670	2362	2108	1302	1588	2945	1865	1908	2530	2826	526	332	796	3224	1542	614	367	2655	2954	3025	905	3360	2480	1713	2132	2197	1814	2422	1848	2398	618	1707	1667	3150
2761	891	2771	964	1752	555	27	567	2662	3155	2514	2774	3230	2639	2509	3686	3310	1250	233	764	2623	849	194	262	2994	655	2898	965	1995	32	1523	2234	3328	3135	3487	1024	3171	250	1064	115	2715	1551	2900	1410	2789	1179	2681	2225	2235	1020	3210	784	1084	957	1933	1214	405	3617	839	1370	3393	3187	3669	2983	1698	1314	2424	2215	1897	2275	1525	2542	926	3626	3104	2603	239	3286	1924	2876	2188	1011	2712	840	2085	394	2000	3371	3235	2850	168	3691	2756	2922	401	82	3461	1147	3343	1925	220
2762	132	2656	1461	1899	2963	2512	1984	3196	3532	2465	659	3228	2499	3484	1535	1926	680	3561	3522	1364	1019	2983	3650	1025	748	3043	3531	94	1840	3605	630	262	2655	124	1586	1994	373	2299	3001	1462	3123	1923	3704	470	985	653	185	888	2570	1006	2498	3588	3613	1502	2910	3476	1957	3254	2013	1234	542	3477	362	34	3178	889	2423	3111	532	3614	2674	1638	2565	3384	1904	656	1894	2826	292	2944	565	937	1779	822	493	1216	2322	512	2513	78	144	1735	2397	2309	206	2092	3240	3431	2908	2438
2763	206	3242	917	3553	1339	2178	2340	2125	1410	3325	329	913	2260	454	1937	1103	2868	3079	2778	398	2478	2037	3173	513	2324	2752	490	2735	530	1188	3521	1941	985	713	1809	2595	146	1412	890	524	2986	2776	2961	2797	2988	349	1796	1354	634	3594	1234	1334	2550	2822	3608	3701	3197	618	3475	947	1969	2725	3378	2228	1372	281	133	3354	3654	3256	1827	3135	3443	2009	2908	1	812	2113	2914	2070	232	388	2306	2993	921	1822	822	169	1329	2659	2758	2217	1289	767	1124	2779	1287	1301	3124	3675
2764	123	3210	1682	1222	3299	2614	129	1433	3622	1643	686	380	1028	1249	2333	2988	448	2829	3173	2505	2889	2156	37	1140	295	933	880	2086	3701	1260	404	3015	799	2935	1406	118	3076	3103	2546	2214	388	797	2927	2427	72	20	681	2432	1374	3073	3395	1647	3176	2166	2586	821	1616	3585	190	275	3178	315	2892	1891	811	341	2875	1892	1286	42	2866	2600	714	1766	329	2158	1605	472	1289	386	1075	2915	1789	685	2445	3503	2078	405	3386	1972	2053	881	2634	2382	2529	2180	2651	3187	1268	3421
2765	1125	2937	336	469	2117	1110	3585	857	287	780	782	3428	3330	1688	2132	3219	93	1234	3656	847	1067	636	2233	3604	3068	2826	2703	1369	1080	2163	2407	2819	874	981	1969	177	1143	2142	3607	759	105	2197	2780	290	609	2804	670	1604	1831	2415	53	2206	1929	2184	2070	3143	3316	2902	787	1499	3629	1567	1340	176	440	630	2496	299	2216	462	1389	2301	3660	1445	1682	3347	1650	1943	1387	2502	3582	401	289	957	2069	1314	2774	3589	1548	2268	2663	3346	1245	2790	247	2852	3264	2265	1569	2620
2766	251	907	1366	1440	2358	3538	187	3261	764	3444	1691	1520	2368	734	3291	2931	2563	3554	1837	1434	1239	3470	419	426	3011	3214	3055	3418	1086	3670	2896	2507	983	1718	3519	98	1417	1524	94	407	126	1827	2500	308	948	2567	3250	1893	3231	3416	3290	2171	2158	1971	453	1301	2714	2471	1695	3162	1984	66	3044	981	1245	1123	1770	2880	2364	1237	3588	606	535	1930	75	1635	1388	3034	3010	936	115	2312	1580	2142	1747	1774	890	3009	2218	1667	1714	3358	3685	2268	1742	1924	1856	3464	2212	1397
2767	720	2222	1809	2641	2160	565	2771	2539	1844	369	2045	1588	2824	3456	1237	2526	1837	2854	1694	141	1363	209	3363	1715	1723	1330	1075	2127	2610	227	859	1749	2879	2721	1490	3655	1702	2564	2805	637	3579	477	2444	1765	988	1157	969	2533	2850	465	2739	1287	356	2464	2924	3251	3184	1673	2379	1422	2192	318	3621	2117	1353	3372	1630	627	652	2926	1224	202	1772	658	1243	2575	2574	64	3590	3207	3634	1634	813	2185	175	913	974	2111	1379	517	968	1114	2988	3413	788	1290	293	607	63	1783
2768	781	2261	3380	2357	2623	2309	3541	3121	1568	1834	3661	276	673	1912	282	1748	425	883	3196	2366	592	3449	358	3072	3174	2768	3374	351	1853	2377	1493	3440	1232	53	3693	1102	3537	512	91	2430	2172	3582	1340	2082	1535	1913	2756	1032	2233	1346	3530	2604	525	379	1957	3282	285	3260	1123	1938	269	235	1203	2299	1318	3036	3337	2674	1195	2304	672	3505	428	2873	3629	636	3426	1677	947	1563	2080	3491	261	2724	238	119	69	1160	675	1862	739	2917	1495	1603	3306	3102	2033	29	443	146
2769	23	3661	1807	3505	2135	3177	2974	2960	1663	2018	1282	2523	2294	2876	1264	1332	1764	1747	903	2316	3363	1290	3607	1817	364	2142	1375	272	513	594	3377	253	2730	3232	646	829	234	3680	1824	865	2636	621	2264	1587	1223	158	691	2273	833	160	3021	1138	749	2540	1336	1935	2800	2923	1767	2803	3305	1696	1177	1435	3462	1699	2535	2312	2162	318	3608	3107	2920	347	1374	1619	1617	791	3290	2442	2191	1551	2288	3047	1386	2374	3174	856	3090	2785	1705	1036	3131	66	2491	3006	3393	345	1835	3570
2770	1797	451	1278	1629	2576	1129	2893	1884	747	797	1931	2985	2021	1610	2124	1686	2347	3412	493	3157	3356	2285	694	1195	2307	3246	2841	183	1734	2456	1702	3582	2741	2834	3567	564	2926	1437	1761	1522	2149	1488	928	3444	3216	680	3414	1586	2389	2966	2463	2128	2233	2459	1008	1700	54	1130	735	3507	554	1559	2647	3670	2205	1788	2918	2061	226	3466	1791	3584	1939	525	2236	3033	650	2003	1295	3594	1402	131	2440	1596	956	2028	1484	3178	1304	2306	173	257	2036	2895	1381	2555	2138	2228	3425	848
2771	3	3292	17	2398	262	120	2408	2696	2191	2798	697	904	1173	3041	2613	1397	3061	2377	1110	3273	1582	1336	2316	2336	1987	2479	3372	2928	1872	685	1837	526	1511	2497	337	689	2771	2420	1005	1235	2	1138	3683	1831	2589	888	616	1577	2034	1294	1362	3548	3414	2976	1353	2983	2068	1645	854	178	218	696	3469	2879	3681	2050	2067	1623	2881	2510	1809	932	3081	805	1984	522	2858	2544	1345	1869	1800	1692	757	3392	3378	3374	3353	1850	2910	450	2127	1225	481	2467	3702	3699	3079	3089	1473	2322
2772	1846	966	1272	3646	478	221	2011	621	77	948	2187	3396	1044	3561	367	2484	1791	2376	2310	989	1490	3037	2353	2363	1586	3637	638	3610	2523	3423	3541	1477	3661	2251	2215	3188	2046	2813	5	1009	3067	2677	370	3457	2555	122	1072	3216	639	1705	3366	3195	3149	1688	2089	3609	1092	1420	1293	3538	3670	3305	303	3384	1082	971	3315	815	1512	1796	1641	2078	1658	3345	1458	1253	2803	3458	3148	1474	781	309	1859	2166	1161	2491	213	800	3593	3178	1495	1526	2269	1882	3641	1119	3530	316	1750	2021
2773	641	2067	1865	1669	778	1755	1911	721	2754	3567	2474	2725	3057	2429	3523	1067	3119	726	2759	1624	3609	1473	107	842	2226	1118	863	3085	2176	178	312	1464	2434	2856	1708	2705	117	3167	1422	967	3499	1296	3345	1494	926	1958	2687	445	1484	174	3532	2378	3387	1605	3485	3536	369	2723	2291	769	1432	3111	2097	527	3428	1518	1490	2998	649	598	1174	2157	2932	2746	1091	310	3009	1912	1391	1287	3032	3689	230	224	3426	2587	3531	1724	652	2979	3100	2997	516	2583	2539	126	720	2871	2428	1889
